phrog_id	phrog	annot	old_category	new_category	changed_category
6228	phrog_6228	NA	unknown function	unknown function	false
6229	phrog_6229	NA	unknown function	unknown function	false
6230	phrog_6230	NA	unknown function	unknown function	false
6231	phrog_6231	NA	unknown function	unknown function	false
6232	phrog_6232	NA	unknown function	unknown function	false
6233	phrog_6233	NA	unknown function	unknown function	false
6234	phrog_6234	host RecBCD nuclease inhibitor	moron, auxiliary metabolic gene and host takeover	host takeover	true
6235	phrog_6235	NA	unknown function	unknown function	false
6236	phrog_6236	NA	unknown function	unknown function	false
6237	phrog_6237	NA	unknown function	unknown function	false
6238	phrog_6238	NA	unknown function	unknown function	false
6239	phrog_6239	NA	unknown function	unknown function	false
6240	phrog_6240	NA	unknown function	unknown function	false
6241	phrog_6241	NA	unknown function	unknown function	false
6242	phrog_6242	NA	unknown function	unknown function	false
6243	phrog_6243	single strand DNA binding protein	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6244	phrog_6244	NA	unknown function	unknown function	false
6245	phrog_6245	NA	unknown function	unknown function	false
6246	phrog_6246	NA	unknown function	unknown function	false
6247	phrog_6247	DNA topoisomerase	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6248	phrog_6248	NA	unknown function	unknown function	false
6249	phrog_6249	NA	unknown function	unknown function	false
6250	phrog_6250	NA	unknown function	unknown function	false
6251	phrog_6251	replisome organizer DnaA-like	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6252	phrog_6252	NA	unknown function	unknown function	false
6253	phrog_6253	minor tail protein	tail	tail	false
6254	phrog_6254	HNH endonuclease	DNA, RNA and nucleotide metabolism	nucleotide metabolism	true
6255	phrog_6255	NA	unknown function	unknown function	false
6256	phrog_6256	tail fiber protein	tail	tail	false
6257	phrog_6257	NA	unknown function	unknown function	false
6258	phrog_6258	NA	unknown function	unknown function	false
6259	phrog_6259	NA	unknown function	unknown function	false
6260	phrog_6260	NA	unknown function	unknown function	false
